Date,Open,High,Low,Close,Volume
2007-04-03 04:00,1.33616,1.33741,1.33513,1.3372,223338
2007-04-03 08:00,1.33719,1.3372,1.33191,1.333,179525
2007-04-03 12:00,1.33303,1.33337,1.33207,1.3321,95614
2007-04-03 16:00,1.33212,1.3339,1.33179,1.3335,120825
2007-04-03 20:00,1.3335,1.3344,1.33282,1.3335,116379
2007-04-04 00:00,1.3335,1.3374,1.3328,1.3354,169376
2007-04-04 04:00,1.3354,1.3381,1.3337,1.3376,385798
2007-04-04 08:00,1.33755,1.3376,1.33595,1.33655,257578
2007-04-04 12:00,1.33655,1.3375,1.3362,1.33715,52112
2007-04-04 16:00,1.3372,1.3376,1.33661,1.3369,74043
2007-04-04 20:00,1.3369,1.3371,1.33525,1.3364,77096
2007-04-05 00:00,1.33645,1.3372,1.336,1.3364,196421
2007-04-05 04:00,1.3364,1.3441,1.3361,1.3435,412078
2007-04-05 08:00,1.3435,1.3439,1.342,1.3426,125455
2007-04-05 12:00,1.3426,1.3432,1.34171,1.343,57404
2007-04-05 16:00,1.343,1.343,1.34174,1.3421,44536
2007-04-05 20:00,1.3424,1.34268,1.34092,1.3417,51100
2007-04-06 00:00,1.3417,1.3422,1.34121,1.3418,41579
2007-04-06 04:00,1.3418,1.3425,1.3364,1.3372,118470
2007-04-06 08:00,1.3371,1.3378,1.33663,1.3376,138521
2007-04-06 12:00,1.3376,1.3379,1.33675,1.3378,29211
2007-04-08 12:00,1.3374,1.33798,1.33689,1.3372,18133
2007-04-08 16:00,1.3372,1.3373,1.3359,1.3362,35989
2007-04-08 20:00,1.3362,1.33646,1.33523,1.3357,46170
2007-04-09 00:00,1.3357,1.3379,1.33529,1.337,64321
2007-04-09 04:00,1.337,1.3378,1.33585,1.33655,117697
2007-04-09 08:00,1.33655,1.337,1.334,1.33575,107132
2007-04-09 12:00,1.33575,1.3361,1.335,1.3353,47349
2007-04-09 16:00,1.33535,1.3434,1.33481,1.3425,167408
2007-04-09 20:00,1.3425,1.34265,1.34115,1.3422,112826
2007-04-10 00:00,1.34215,1.3424,1.34015,1.34165,209179
2007-04-10 04:00,1.3417,1.3447,1.34135,1.3441,391806
2007-04-10 08:00,1.3441,1.3456,1.3423,1.34245,272022
2007-04-10 12:00,1.34245,1.344,1.34231,1.3429,67043
2007-04-10 16:00,1.3429,1.34325,1.34145,1.34255,80448
2007-04-10 20:00,1.34255,1.3435,1.34145,1.3428,117215
2007-04-11 00:00,1.3428,1.34345,1.3415,1.3421,210848
2007-04-11 04:00,1.3421,1.3441,1.3413,1.3439,402377
2007-04-11 08:00,1.34385,1.3439,1.34065,1.3427,176778
2007-04-11 12:00,1.3427,1.3439,1.3422,1.34365,57555
2007-04-11 16:00,1.34365,1.3468,1.34315,1.3462,120463
2007-04-11 20:00,1.3462,1.3471,1.34525,1.3467,136794
2007-04-12 00:00,1.3467,1.3477,1.34405,1.34545,234602
2007-04-12 04:00,1.34545,1.3504,1.34495,1.34955,252474
2007-04-12 08:00,1.34955,1.3496,1.34715,1.34795,81534
2007-04-12 12:00,1.3481,1.3491,1.34785,1.3489,38061
2007-04-12 16:00,1.3489,1.35235,1.34815,1.3517,48174
2007-04-12 20:00,1.3517,1.35265,1.35015,1.3518,55095
2007-04-13 00:00,1.3518,1.3546,1.35155,1.35395,86963
2007-04-13 04:00,1.35395,1.35525,1.3506,1.3512,129497
2007-04-13 08:00,1.3512,1.3541,1.34845,1.35385,82351
2007-04-13 12:00,1.35385,1.3539,1.35255,1.35255,12947
2007-04-15 12:00,1.3554,1.3577,1.35221,1.3574,26770
2007-04-15 16:00,1.3574,1.3576,1.35225,1.35635,68562
2007-04-15 20:00,1.3564,1.3564,1.35221,1.3551,41673
2007-04-16 00:00,1.35505,1.35625,1.3542,1.35565,211208
2007-04-16 04:00,1.35565,1.3562,1.3539,1.3549,313113
2007-04-16 08:00,1.3549,1.3554,1.35445,1.3549,224851
2007-04-16 12:00,1.3549,1.3549,1.35238,1.3527,97308
2007-04-16 16:00,1.3527,1.35415,1.35224,1.35365,87345
2007-04-16 20:00,1.35365,1.35475,1.35294,1.3544,94404
2007-04-17 00:00,1.3544,1.355,1.3527,1.3542,218490
2007-04-17 04:00,1.3542,1.3594,1.3538,1.3569,319023
2007-04-17 08:00,1.35695,1.35785,1.3555,1.3565,266194
2007-04-17 12:00,1.3565,1.3576,1.35555,1.357,62428
2007-04-17 16:00,1.357,1.3592,1.35621,1.3588,78667
2007-04-17 20:00,1.35836,1.3598,1.35755,1.3595,95276
2007-04-18 00:00,1.3596,1.3616,1.35865,1.3603,234757
2007-04-18 04:00,1.3603,1.3604,1.3556,1.35825,458951
2007-04-18 08:00,1.35825,1.3586,1.35705,1.3578,234759
2007-04-18 12:00,1.3578,1.36139,1.3576,1.36125,98431
2007-04-18 16:00,1.36115,1.362,1.3577,1.3587,90454
2007-04-18 20:00,1.3587,1.36075,1.35605,1.3568,155744
2007-04-19 00:00,1.3568,1.3603,1.35665,1.35875,176200
2007-04-19 04:00,1.3588,1.3614,1.3582,1.36075,248467
2007-04-19 08:00,1.3608,1.3613,1.35945,1.3602,143605
2007-04-19 12:00,1.3603,1.3628,1.36,1.3622,98840
2007-04-19 16:00,1.3621,1.3627,1.3609,1.36115,78396
2007-04-19 20:00,1.36115,1.3637,1.36105,1.3629,109359
2007-04-20 00:00,1.3629,1.3631,1.36005,1.3604,230839
2007-04-20 04:00,1.3604,1.3615,1.3586,1.35925,356518
2007-04-20 08:00,1.35925,1.3607,1.35915,1.35975,209977
2007-04-20 12:00,1.3599,1.3602,1.3586,1.3588,30422
2007-04-22 12:00,1.35975,1.3607,1.35929,1.3602,16268
2007-04-22 16:00,1.3602,1.3604,1.35895,1.3593,48042
2007-04-22 20:00,1.3593,1.3594,1.3573,1.35805,94994
2007-04-23 00:00,1.3581,1.3585,1.355,1.3553,186138
2007-04-23 04:00,1.3553,1.3567,1.354,1.35655,206539
2007-04-23 08:00,1.3566,1.3585,1.35645,1.35725,119573
2007-04-23 12:00,1.35725,1.3582,1.35652,1.35805,50387
2007-04-23 16:00,1.3581,1.35845,1.3548,1.35585,116470
2007-04-23 20:00,1.3559,1.3573,1.35505,1.3568,134319
2007-04-24 00:00,1.3568,1.3582,1.35585,1.35755,219520
2007-04-24 04:00,1.35755,1.36355,1.35707,1.3622,334631
2007-04-24 08:00,1.3622,1.3626,1.36125,1.3625,215125
2007-04-24 12:00,1.3625,1.3643,1.36215,1.3633,79027
2007-04-24 16:00,1.3633,1.3641,1.36225,1.3634,82926
2007-04-24 20:00,1.36314,1.3652,1.36265,1.3646,107017
2007-04-25 00:00,1.3646,1.3659,1.36355,1.36485,194324
2007-04-25 04:00,1.36485,1.3665,1.3622,1.366,279515
2007-04-25 08:00,1.366,1.36605,1.36355,1.36415,154312
2007-04-25 12:00,1.36415,1.3646,1.3632,1.3636,77319
2007-04-25 16:00,1.3636,1.3649,1.3634,1.36445,80069
2007-04-25 20:00,1.3645,1.3654,1.36402,1.3645,117259
2007-04-26 00:00,1.3645,1.3652,1.35995,1.36135,318534
2007-04-26 04:00,1.3614,1.3618,1.3587,1.3605,403459
2007-04-26 08:00,1.3605,1.36095,1.3584,1.36015,255463
2007-04-26 12:00,1.36015,1.3606,1.3585,1.3587,51147
2007-04-26 16:00,1.3587,1.3603,1.3587,1.3598,71627
2007-04-26 20:00,1.3598,1.3607,1.35865,1.35905,86445
2007-04-27 00:00,1.35905,1.3636,1.359,1.36355,202336
2007-04-27 04:00,1.36355,1.3682,1.36345,1.3657,391598
2007-04-27 08:00,1.3657,1.3658,1.35995,1.3642,203479
2007-04-27 12:00,1.3642,1.3654,1.36391,1.3652,21470
2007-04-29 12:00,1.36305,1.3648,1.36261,1.3637,29046
2007-04-29 16:00,1.3637,1.36466,1.3615,1.36465,250642
2007-04-29 20:00,1.36465,1.36477,1.36016,1.36045,76128
2007-04-30 00:00,1.36041,1.36181,1.35884,1.36118,83002
2007-04-30 04:00,1.36125,1.36469,1.3602,1.36461,85088
2007-04-30 08:00,1.3648,1.36777,1.36455,1.36489,82623
2007-04-30 12:00,1.36492,1.36535,1.36372,1.3649,76298
2007-04-30 16:00,1.36487,1.36557,1.36347,1.36419,259656
2007-04-30 20:00,1.36457,1.36569,1.36427,1.36558,78628
2007-05-01 00:00,1.36558,1.36601,1.36249,1.36413,80720
2007-05-01 04:00,1.36411,1.36711,1.35941,1.35949,86105
2007-05-01 08:00,1.35958,1.3621,1.35897,1.36179,83581
2007-05-01 12:00,1.36172,1.36187,1.35946,1.35962,75325
2007-05-01 16:00,1.35967,1.36042,1.35873,1.35899,255959
2007-05-01 20:00,1.35915,1.35965,1.35598,1.35808,78914
2007-05-02 00:00,1.35805,1.35841,1.35628,1.35635,82714
2007-05-02 04:00,1.35641,1.36097,1.35624,1.3594,81910
2007-05-02 08:00,1.35941,1.36081,1.35929,1.35958,82035
2007-05-02 12:00,1.3596,1.35981,1.35789,1.35851,76500
2007-05-02 16:00,1.35855,1.35965,1.35804,1.35947,260030
2007-05-02 20:00,1.35945,1.36188,1.35911,1.36078,76549
2007-05-03 00:00,1.3608,1.36131,1.36013,1.3606,86036
2007-05-03 04:00,1.36061,1.36193,1.35511,1.35635,81923
2007-05-03 08:00,1.35639,1.35723,1.35462,1.35533,84003
2007-05-03 12:00,1.35537,1.35576,1.35459,1.35521,78771
2007-05-03 16:00,1.35522,1.35562,1.35344,1.35423,255449
2007-05-03 20:00,1.35418,1.35696,1.35386,1.35687,79311
2007-05-04 00:00,1.35682,1.35752,1.35436,1.35617,86481
2007-05-04 04:00,1.35625,1.36088,1.3554,1.35859,84342
2007-05-04 08:00,1.35853,1.36025,1.35812,1.35928,82671
2007-05-04 12:00,1.35925,1.35979,1.3589,1.35893,38634
2007-05-06 12:00,1.36015,1.36023,1.35915,1.3595,37378
2007-05-06 16:00,1.3595,1.36106,1.35883,1.36072,257605
2007-05-06 20:00,1.36072,1.36093,1.35956,1.36062,79104
2007-05-07 00:00,1.36057,1.3615,1.35992,1.36048,82789
2007-05-07 04:00,1.36048,1.36255,1.3604,1.362,85899
2007-05-07 08:00,1.36201,1.36201,1.36005,1.36005,84661
2007-05-07 12:00,1.36002,1.36053,1.35952,1.35978,78504
2007-05-07 16:00,1.35973,1.36134,1.35928,1.36107,264890
2007-05-07 20:00,1.3611,1.36202,1.36048,1.36061,79651
2007-05-08 00:00,1.36059,1.36073,1.35497,1.35528,83445
2007-05-08 04:00,1.35521,1.35623,1.35155,1.35254,85356
2007-05-08 08:00,1.35262,1.35436,1.35258,1.35412,84409
2007-05-08 12:00,1.35417,1.35462,1.35366,1.35385,77514
2007-05-08 16:00,1.35387,1.35473,1.35337,1.35463,259374
2007-05-08 20:00,1.35465,1.35516,1.3533,1.35408,77921
2007-05-09 00:00,1.35407,1.35451,1.35299,1.3531,81686
2007-05-09 04:00,1.35311,1.35641,1.35288,1.35491,82880
2007-05-09 08:00,1.35496,1.3556,1.35207,1.35243,80601
2007-05-09 12:00,1.35243,1.35293,1.35187,1.35235,76220
2007-05-09 16:00,1.35234,1.35382,1.35212,1.3531,261235
2007-05-09 20:00,1.35311,1.35624,1.35246,1.35542,81491
2007-05-10 00:00,1.35536,1.35595,1.35194,1.35352,83447
2007-05-10 04:00,1.35348,1.35436,1.3496,1.35118,85357
2007-05-10 08:00,1.35121,1.35155,1.34656,1.3481,83755
2007-05-10 12:00,1.34817,1.34888,1.34682,1.3479,78989
2007-05-10 16:00,1.34797,1.3485,1.34628,1.34812,264034
2007-05-10 20:00,1.34812,1.3487,1.34732,1.34797,78552
2007-05-11 00:00,1.34797,1.34851,1.34649,1.34788,84319
2007-05-11 04:00,1.34805,1.35268,1.34778,1.35213,87064
2007-05-11 08:00,1.3521,1.35282,1.35076,1.35267,82672
2007-05-11 12:00,1.35266,1.35305,1.35217,1.35222,39354
2007-05-13 12:00,1.35343,1.35371,1.35271,1.35313,37146
2007-05-13 16:00,1.3531,1.35454,1.35277,1.35435,258680
2007-05-13 20:00,1.35433,1.35492,1.35296,1.3532,79477
2007-05-14 00:00,1.35303,1.35548,1.35235,1.35505,84634
2007-05-14 04:00,1.35506,1.3557,1.35329,1.35372,83711
2007-05-14 08:00,1.35378,1.35493,1.35357,1.35392,83471
2007-05-14 12:00,1.35397,1.35463,1.35368,1.35402,75464
2007-05-14 16:00,1.35412,1.35483,1.35389,1.35458,259529
2007-05-14 20:00,1.35455,1.3559,1.35358,1.35542,79469
2007-05-15 00:00,1.35529,1.35539,1.35264,1.35282,85261
2007-05-15 04:00,1.35286,1.35996,1.35283,1.35945,85048
2007-05-15 08:00,1.35936,1.36071,1.35887,1.35898,82420
2007-05-15 12:00,1.35897,1.35943,1.35849,1.35914,77405
2007-05-15 16:00,1.35914,1.35939,1.35865,1.35917,256681
2007-05-15 20:00,1.35915,1.36081,1.35884,1.36057,80707
2007-05-16 00:00,1.36053,1.36072,1.359,1.35975,83659
2007-05-16 04:00,1.35975,1.35992,1.35656,1.35723,84893
2007-05-16 08:00,1.35729,1.35732,1.35035,1.35197,85909
2007-05-16 12:00,1.35193,1.35232,1.35116,1.35212,79372
2007-05-16 16:00,1.35211,1.35299,1.35182,1.35257,260295
2007-05-16 20:00,1.35255,1.35391,1.35202,1.35361,76603
2007-05-17 00:00,1.35357,1.35421,1.35146,1.35176,81851
2007-05-17 04:00,1.35181,1.35256,1.34773,1.34893,85155
2007-05-17 08:00,1.34896,1.35007,1.34848,1.34932,84704
2007-05-17 12:00,1.34928,1.34968,1.34887,1.34934,77066
2007-05-17 16:00,1.34932,1.34959,1.34799,1.3483,259190
2007-05-17 20:00,1.3483,1.34977,1.34796,1.34968,78125
2007-05-18 00:00,1.34962,1.35107,1.34648,1.34695,85894
2007-05-18 04:00,1.347,1.34978,1.34688,1.34927,84101
2007-05-18 08:00,1.3494,1.35205,1.34933,1.3504,82413
2007-05-18 12:00,1.35035,1.35114,1.35032,1.35053,36819
2007-05-20 12:00,1.35123,1.35288,1.35123,1.35207,39196
2007-05-20 16:00,1.35202,1.35218,1.35105,1.35144,77233
2007-05-20 20:00,1.35104,1.35183,1.3503,1.35033,77909
2007-05-21 00:00,1.35033,1.3509,1.3438,1.34472,83150
2007-05-21 04:00,1.34463,1.3457,1.34359,1.3457,83848
2007-05-21 08:00,1.34572,1.34714,1.34478,1.34663,80971
2007-05-21 12:00,1.3467,1.34702,1.34565,1.34655,182988
2007-05-21 16:00,1.34655,1.34668,1.34509,1.34535,152361
2007-05-21 20:00,1.34527,1.34744,1.34489,1.3472,81240
2007-05-22 00:00,1.34713,1.34733,1.34376,1.34468,82317
2007-05-22 04:00,1.34476,1.34696,1.34409,1.34623,85511
2007-05-22 08:00,1.34623,1.34633,1.34479,1.34533,80689
2007-05-22 12:00,1.34537,1.34538,1.34444,1.34498,179219
2007-05-22 16:00,1.34494,1.34571,1.34443,1.34555,154905
2007-05-22 20:00,1.34554,1.34608,1.34483,1.34503,78862
2007-05-23 00:00,1.34504,1.34561,1.34149,1.34553,84308
2007-05-23 04:00,1.34545,1.35004,1.34479,1.34878,82801
2007-05-23 08:00,1.34872,1.34893,1.34485,1.34562,86141
2007-05-23 12:00,1.34569,1.34619,1.34525,1.34569,182523
2007-05-23 16:00,1.34565,1.34586,1.34477,1.34524,153085
2007-05-23 20:00,1.34522,1.34602,1.34398,1.34483,78658
2007-05-24 00:00,1.34478,1.34533,1.34237,1.34386,86430
2007-05-24 04:00,1.34382,1.34574,1.34155,1.34348,86452
2007-05-24 08:00,1.34343,1.34458,1.3421,1.34317,81003
2007-05-24 12:00,1.34316,1.34326,1.34215,1.34267,184137
2007-05-24 16:00,1.34268,1.34281,1.34114,1.3424,151975
2007-05-24 20:00,1.34235,1.34369,1.34123,1.34365,79868
2007-05-25 00:00,1.34363,1.3442,1.342,1.34345,85237
2007-05-25 04:00,1.34342,1.34714,1.34316,1.34559,82267
2007-05-25 08:00,1.34553,1.3457,1.34443,1.34473,80054
2007-05-25 12:00,1.34468,1.34497,1.34363,1.3438,38303
2007-05-27 12:00,1.34465,1.3451,1.34399,1.34487,142299
2007-05-27 16:00,1.34485,1.34547,1.34425,1.34535,150466
2007-05-27 20:00,1.34522,1.34579,1.34479,1.34557,80031
2007-05-28 00:00,1.34555,1.34577,1.34481,1.34545,84411
2007-05-28 04:00,1.3454,1.34561,1.34492,1.34527,81183
2007-05-28 08:00,1.34527,1.34545,1.34475,1.34525,79677
2007-05-28 12:00,1.34511,1.34543,1.34438,1.34497,181429
2007-05-28 16:00,1.34492,1.34538,1.34192,1.34223,154036
2007-05-28 20:00,1.34227,1.34448,1.34214,1.34379,77754
2007-05-29 00:00,1.34379,1.3494,1.34379,1.34867,82694
2007-05-29 04:00,1.34858,1.35183,1.34824,1.34827,84137
2007-05-29 08:00,1.34818,1.34873,1.34405,1.34498,82886
2007-05-29 12:00,1.34495,1.34513,1.34408,1.34435,178782
2007-05-29 16:00,1.34435,1.34563,1.34361,1.34534,154967
2007-05-29 20:00,1.34529,1.34536,1.34319,1.34365,78749
2007-05-30 00:00,1.34363,1.34483,1.34176,1.34243,83902
2007-05-30 04:00,1.34229,1.34386,1.34079,1.34289,83258
2007-05-30 08:00,1.34295,1.34329,1.34118,1.34279,79476
2007-05-30 12:00,1.34276,1.34342,1.34234,1.34289,183011
2007-05-30 16:00,1.34295,1.34335,1.34219,1.34285,156164
2007-05-30 20:00,1.34292,1.3446,1.3427,1.34388,77009
2007-05-31 00:00,1.3439,1.34438,1.34321,1.34371,83424
2007-05-31 04:00,1.34367,1.3471,1.34364,1.34542,84738
2007-05-31 08:00,1.34549,1.34691,1.34412,1.3453,81100
2007-05-31 12:00,1.34528,1.3456,1.34474,1.34537,181117
2007-05-31 16:00,1.34535,1.34558,1.34475,1.34505,152676
2007-05-31 20:00,1.34484,1.34522,1.34419,1.34419,79197
2007-06-01 00:00,1.34414,1.34462,1.34288,1.34335,84233
2007-06-01 04:00,1.34329,1.34602,1.33915,1.3417,83299
2007-06-01 08:00,1.34175,1.34475,1.34175,1.34423,78524
2007-06-01 12:00,1.3442,1.34468,1.34385,1.34439,38923
2007-06-03 12:00,1.3441,1.34448,1.34359,1.34387,141880
2007-06-03 16:00,1.34385,1.34512,1.34353,1.34455,333724
2007-06-03 20:00,1.34455,1.3455,1.34405,1.34425,76415
2007-06-04 00:00,1.34418,1.34686,1.34317,1.34631,82001
2007-06-04 04:00,1.34636,1.34978,1.34599,1.34819,84002
2007-06-04 08:00,1.34821,1.34956,1.34727,1.34865,82471
2007-06-04 12:00,1.34865,1.34968,1.34824,1.34883,74966
2007-06-04 16:00,1.34884,1.34989,1.34868,1.34965,258671
2007-06-04 20:00,1.34965,1.35053,1.34885,1.35005,78107
2007-06-05 00:00,1.35004,1.35209,1.349,1.35129,80706
2007-06-05 04:00,1.35122,1.35515,1.35075,1.35217,85011
2007-06-05 08:00,1.35216,1.35314,1.35139,1.35208,81593
2007-06-05 12:00,1.35204,1.35254,1.35147,1.35171,77715
2007-06-05 16:00,1.35173,1.35264,1.35089,1.35242,261590
2007-06-05 20:00,1.35245,1.35371,1.35192,1.35246,77438
2007-06-06 00:00,1.35244,1.35264,1.35099,1.35146,82091
2007-06-06 04:00,1.35152,1.35282,1.34909,1.34911,84670
2007-06-06 08:00,1.34917,1.3505,1.34844,1.35034,81287
2007-06-06 12:00,1.35033,1.35055,1.34911,1.34926,77288
2007-06-06 16:00,1.3493,1.35038,1.3491,1.35016,253832
2007-06-06 20:00,1.35015,1.35113,1.35004,1.35022,77385
2007-06-07 00:00,1.35017,1.35032,1.34611,1.34698,84643
2007-06-07 04:00,1.347,1.34819,1.34487,1.34572,84411
2007-06-07 08:00,1.3457,1.34638,1.34209,1.3431,82626
2007-06-07 12:00,1.34307,1.34344,1.34222,1.34253,76306
2007-06-07 16:00,1.34253,1.34275,1.34179,1.34225,254903
2007-06-07 20:00,1.34227,1.34269,1.34174,1.34248,77858
2007-06-08 00:00,1.34245,1.34253,1.33225,1.33433,83451
2007-06-08 04:00,1.33436,1.33681,1.33294,1.33578,82617
2007-06-08 08:00,1.33574,1.33639,1.33449,1.33607,81752
2007-06-08 12:00,1.336,1.3374,1.3358,1.33708,38252
2007-06-10 12:00,1.33671,1.33711,1.33543,1.33583,37741
2007-06-10 16:00,1.33583,1.336,1.33423,1.33471,76874
2007-06-10 20:00,1.33485,1.33543,1.33377,1.33463,76545
2007-06-11 00:00,1.33468,1.33584,1.33325,1.33418,80316
2007-06-11 04:00,1.33414,1.33592,1.33356,1.33435,81533
2007-06-11 08:00,1.33444,1.33603,1.33435,1.33573,81373
2007-06-11 12:00,1.33572,1.33606,1.33493,1.33527,182113
2007-06-11 16:00,1.33524,1.33617,1.33467,1.33603,149544
2007-06-11 20:00,1.33593,1.33683,1.33535,1.33556,75827
2007-06-12 00:00,1.33546,1.33557,1.33369,1.3345,79657
2007-06-12 04:00,1.33447,1.3348,1.3312,1.33154,81926
2007-06-12 08:00,1.33152,1.33313,1.33133,1.33159,78438
2007-06-12 12:00,1.33152,1.33171,1.32981,1.33038,181658
2007-06-12 16:00,1.33037,1.33059,1.3286,1.32952,149201
2007-06-12 20:00,1.32944,1.33143,1.3292,1.33053,76754
2007-06-13 00:00,1.33043,1.33069,1.32621,1.32705,80333
2007-06-13 04:00,1.32702,1.33074,1.32664,1.33034,80936
2007-06-13 08:00,1.33032,1.33114,1.3287,1.33096,76796
2007-06-13 12:00,1.331,1.33144,1.33,1.33076,182681
2007-06-13 16:00,1.33078,1.33153,1.33002,1.33103,151274
2007-06-13 20:00,1.33099,1.33138,1.32944,1.32962,76484
2007-06-14 00:00,1.32961,1.33131,1.32894,1.33045,84295
2007-06-14 04:00,1.33042,1.33221,1.32789,1.33126,80204
2007-06-14 08:00,1.3312,1.33143,1.3301,1.33053,78344
2007-06-14 12:00,1.33053,1.33145,1.3304,1.33127,181528
2007-06-14 16:00,1.33123,1.3329,1.33074,1.3322,152404
2007-06-14 20:00,1.33216,1.33239,1.33101,1.33183,73377
2007-06-15 00:00,1.33178,1.33179,1.33047,1.33112,82202
2007-06-15 04:00,1.33101,1.33629,1.33067,1.33629,83136
2007-06-15 08:00,1.33629,1.33856,1.33588,1.33765,75860
2007-06-15 12:00,1.33768,1.33877,1.33753,1.33867,38685
2007-06-17 12:00,1.33765,1.33818,1.33737,1.338,144579
2007-06-17 16:00,1.33803,1.33912,1.33767,1.33912,338312
2007-06-17 20:00,1.33917,1.3402,1.33847,1.34017,72805
2007-06-18 00:00,1.34017,1.34103,1.3387,1.34007,78823
2007-06-18 04:00,1.3401,1.34171,1.33929,1.33942,81097
2007-06-18 08:00,1.33941,1.34142,1.33933,1.34114,78118
2007-06-18 12:00,1.34109,1.34168,1.34057,1.34135,73902
2007-06-18 16:00,1.34133,1.34269,1.34112,1.34202,253396
2007-06-18 20:00,1.34205,1.34343,1.34148,1.34254,73266
2007-06-19 00:00,1.34247,1.34262,1.3384,1.33967,80067
2007-06-19 04:00,1.33977,1.34124,1.33957,1.3408,80208
2007-06-19 08:00,1.34077,1.34252,1.34058,1.34239,76683
2007-06-19 12:00,1.3424,1.34294,1.34194,1.34205,71011
2007-06-19 16:00,1.34203,1.34337,1.34183,1.34323,255972
2007-06-19 20:00,1.34325,1.3436,1.34178,1.34264,72205
2007-06-20 00:00,1.34259,1.34347,1.34134,1.34323,81276
2007-06-20 04:00,1.34331,1.34342,1.34156,1.34158,79770
2007-06-20 08:00,1.34167,1.34272,1.3414,1.3417,77507
2007-06-20 12:00,1.34171,1.34172,1.33928,1.3393,74105
2007-06-20 16:00,1.3393,1.33989,1.3382,1.3393,256263
2007-06-20 20:00,1.33934,1.34035,1.33874,1.34008,73456
2007-06-21 00:00,1.34002,1.34014,1.33717,1.33792,78215
2007-06-21 04:00,1.33788,1.34044,1.33718,1.3397,80511
2007-06-21 08:00,1.33973,1.34037,1.33834,1.33863,81279
2007-06-21 12:00,1.3387,1.33944,1.33837,1.33907,68236
2007-06-21 16:00,1.33903,1.33909,1.33772,1.33881,258040
2007-06-21 20:00,1.33885,1.34235,1.33877,1.34117,73001
2007-06-22 00:00,1.34115,1.34284,1.33985,1.3425,79367
2007-06-22 04:00,1.34254,1.34661,1.34197,1.34271,80590
2007-06-22 08:00,1.3428,1.3467,1.34223,1.34647,80117
2007-06-22 12:00,1.34653,1.34683,1.34604,1.34676,36574
2007-06-24 12:00,1.34648,1.3469,1.34604,1.34626,35356
2007-06-24 16:00,1.34627,1.34719,1.34565,1.34626,68833
2007-06-24 20:00,1.3465,1.34691,1.34498,1.34543,70035
2007-06-25 00:00,1.34547,1.3462,1.34384,1.34578,77777
2007-06-25 04:00,1.3457,1.34694,1.34499,1.34507,78309
2007-06-25 08:00,1.34507,1.34671,1.34417,1.34658,74688
2007-06-25 12:00,1.34657,1.34718,1.34584,1.34637,179388
2007-06-25 16:00,1.34633,1.34674,1.34523,1.34619,144574
2007-06-25 20:00,1.34624,1.34667,1.34472,1.34485,72256
2007-06-26 00:00,1.34482,1.34628,1.3431,1.34612,79157
2007-06-26 04:00,1.34612,1.34764,1.3455,1.34592,80139
2007-06-26 08:00,1.34592,1.34691,1.34581,1.34665,73464
2007-06-26 12:00,1.34672,1.34684,1.34448,1.34457,176514
2007-06-26 16:00,1.34458,1.3453,1.34386,1.34435,151912
2007-06-26 20:00,1.3443,1.34449,1.34188,1.34297,72347
2007-06-27 00:00,1.3429,1.34421,1.34167,1.3439,77076
2007-06-27 04:00,1.34383,1.34528,1.34275,1.34292,76857
2007-06-27 08:00,1.34299,1.34474,1.34297,1.34435,74343
2007-06-27 12:00,1.34428,1.34548,1.344,1.34542,179374
2007-06-27 16:00,1.34542,1.34585,1.34485,1.34575,149126
2007-06-27 20:00,1.34572,1.34788,1.34518,1.34685,72916
2007-06-28 00:00,1.34683,1.3469,1.34413,1.34625,77842
2007-06-28 04:00,1.34632,1.34719,1.34575,1.34632,76897
2007-06-28 08:00,1.34629,1.34684,1.34312,1.34323,76471
2007-06-28 12:00,1.34322,1.34493,1.34233,1.34447,178543
2007-06-28 16:00,1.34446,1.34465,1.34284,1.34323,147411
2007-06-28 20:00,1.34319,1.3456,1.34318,1.34514,75468
2007-06-29 00:00,1.34522,1.35068,1.34417,1.34964,80481
2007-06-29 04:00,1.34962,1.35219,1.34913,1.35032,80715
2007-06-29 08:00,1.35033,1.35389,1.35027,1.3533,74048
2007-06-29 12:00,1.35337,1.35395,1.3531,1.35393,38575
2007-07-01 12:00,1.35358,1.35465,1.35351,1.35395,146628
2007-07-01 16:00,1.35394,1.3541,1.35277,1.35335,332713
2007-07-01 20:00,1.35335,1.35449,1.35258,1.35374,67507
2007-07-02 00:00,1.35369,1.35879,1.35363,1.35796,76112
2007-07-02 04:00,1.35801,1.36286,1.35737,1.36272,75810
2007-07-02 08:00,1.36266,1.36374,1.3616,1.36238,73140
2007-07-02 12:00,1.36247,1.36348,1.36189,1.3629,65896
2007-07-02 16:00,1.36294,1.36301,1.36128,1.36217,253992
2007-07-02 20:00,1.36217,1.36323,1.36162,1.36293,64601
2007-07-03 00:00,1.36285,1.36299,1.35833,1.35908,74074
2007-07-03 04:00,1.35911,1.36215,1.35899,1.36099,76841
2007-07-03 08:00,1.36105,1.36191,1.35993,1.36013,73056
2007-07-03 12:00,1.36017,1.36123,1.35988,1.36105,64212
2007-07-03 16:00,1.36105,1.36164,1.36044,1.36124,256778
2007-07-03 20:00,1.3613,1.36299,1.36077,1.3622,67617
2007-07-04 00:00,1.36215,1.3627,1.36088,1.36088,72406
2007-07-04 04:00,1.3609,1.36229,1.36089,1.36229,76533
